from,to,weight
S190,S235,11
S190,S237,4
S190,S238,5
S190,S239,6
S190,S242,6
S190,S243,5
S190,S244,5
S190,S245,5
S190,S247,4
S190,S254,7
S190,S255,7
S190,S256,5
S190,S257,5
S190,S261,7
S190,S262,5
S190,S264,6
S190,S265,15
S190,S266,9
S190,S267,6
S190,S268,5
S190,S269,10
S190,S270,6
S190,S271,8
S190,S272,5
S190,S274,5
S190,S275,4
S190,S276,6
S190,S277,6
S190,S278,5
S190,S280,4
S190,S281,7
S190,S282,6
S190,S284,5
S190,S285,5
S190,S286,5
S190,S294,5
S190,S295,5
S190,S297,6
S190,S298,5
S190,S300,4
S190,S302,6
S190,S303,6
S190,S304,5
S190,S305,5
S190,S306,5
S190,S308,5
S190,S309,5
S190,S310,6
S190,S311,5
S190,S313,5
S190,S316,7
S190,S317,8
S190,S318,5
S190,S319,5
S190,S320,6
S190,S321,6
S190,S322,5
S190,S324,5
S190,S325,5
S190,S326,5
S190,S328,4
S190,S329,5
S190,S331,6
S190,S332,6
S190,S333,5
S190,S334,5
S190,S335,5
S190,S336,5
S190,S337,6
S190,S338,6
S190,S339,9
S190,S340,8
S190,S342,5
S190,S344,5
S190,S345,5
S190,S346,6
S190,S348,13
S190,S349,5
S190,S354,6
S190,S355,5
S190,S358,6
S190,S359,4
S190,S360,5
S190,S361,9
S190,S362,4
S190,S363,6
S190,S365,6
S190,S366,6
S190,S367,5
S190,S368,5
S190,S371,5
S190,S373,5
S190,S374,8
S190,S375,7
S190,S376,7
S190,S377,7
S190,S378,5
S190,S380,5
S190,S381,5
S190,S384,4
S190,S387,6
S190,S388,15
S190,S390,5
S190,S391,5
S190,S392,5
S190,S393,5
S190,S394,5
S190,S395,6
S190,S397,5
S190,S399,7
S190,S400,9
S190,S401,7
S190,S402,5
S190,S404,6
S190,S405,5
S190,S406,6
S190,S407,6
S190,S411,6
S190,S412,5
S190,S413,7
S190,S415,6
S190,S416,6
S190,S417,9
S190,S418,5
S190,S419,5
S190,S420,5
S190,S421,6
S190,S422,5
S190,S423,5
S190,S424,6
S190,S425,5
S190,S426,5
S190,S427,5
S190,S428,8
S190,S429,11
S190,S431,4
S190,S432,5
S190,S433,5
S190,S434,5
S190,S435,9
S190,S436,7
S190,S437,5
S190,S438,6
S190,S439,10
S190,S440,8
S190,S441,5
S190,S442,11
S190,S443,5
S190,S444,11
S190,S445,5
S190,S447,5
S190,S448,5
S190,S449,4
S190,S450,6
S190,S451,5
S190,S453,6
S190,S456,5
S190,S458,5
S190,S462,7
S190,S463,4
S190,S466,5
S190,S467,8
S190,S468,6
S190,S470,5
S190,S471,9
S190,S473,8
S190,S474,8
S190,S475,7
S190,S478,10
S190,S479,4
S190,S480,5
S190,S481,5
S190,S482,7
S190,S483,8
S190,S484,9
S190,S486,11
S190,S487,5
S190,S488,9
S190,S489,6
S190,S492,5
S190,S496,5
S190,S499,9
S190,S502,7
S190,S505,6
S190,S506,6
S190,S507,6
S190,S508,6
S190,S510,6
S190,S511,5
S194,S195,15
S194,S198,14
S194,S199,15
S194,S201,17
S194,S202,15
S194,S203,18
S194,S204,14
S194,S206,15
S194,S208,15
S194,S210,15
S194,S212,15
S194,S214,16
S194,S216,14
S194,S218,15
S194,S220,15
S194,S221,15
S194,S222,15
S194,S223,14
S194,S224,15
S194,S225,16
S194,S226,14
S194,S227,15
S194,S228,15
S194,S230,15
S194,S231,17
S194,S232,14
S194,S233,15
S194,S234,17
S194,S235,19
S194,S237,14
S194,S238,14
S194,S239,15
S194,S242,15
S194,S243,14
S194,S244,15
S194,S245,15
S194,S247,14
S194,S254,16
S194,S255,16
S194,S256,15
S194,S257,15
S194,S261,17
S194,S262,15
S194,S264,15
S194,S265,21
S194,S266,17
S194,S267,16
S194,S268,15
S194,S269,17
S194,S270,15
S194,S271,17
S194,S272,15
S194,S274,14
S194,S275,14
S194,S276,16
S194,S277,16
S194,S278,15
S194,S280,14
S194,S281,17
S194,S282,16
S194,S284,15
S194,S285,15
S194,S286,15
S194,S294,15
S194,S295,14
S194,S297,15
S194,S298,15
S194,S300,14
S194,S302,16
S194,S303,16
S194,S304,15
S194,S305,14
S194,S306,15
S194,S308,14
S194,S309,14
S194,S310,16
S194,S311,15
S194,S313,14
S194,S316,17
S194,S317,17
S194,S318,14
S194,S319,15
S194,S320,16
S194,S321,17
S194,S322,14
S194,S324,15
S194,S325,14
S194,S326,15
S194,S328,14
S194,S329,15
S194,S331,15
S194,S332,16
S194,S333,14
S194,S334,14
S194,S335,14
S194,S336,14
S194,S337,15
S194,S338,15
S194,S339,18
S194,S340,17
S194,S342,15
S194,S344,15
S194,S345,15
S194,S346,15
S194,S348,20
S194,S349,15
S194,S354,16
S194,S355,15
S194,S358,16
S194,S359,14
S194,S360,15
S194,S361,16
S194,S362,15
S194,S363,16
S194,S365,15
S194,S366,15
S194,S367,15
S194,S368,14
S194,S371,15
S194,S373,15
S194,S374,17
S194,S375,17
S194,S376,16
S194,S377,15
S194,S378,14
S194,S380,15
S194,S381,15
S194,S384,14
S194,S387,16
S194,S388,21
S194,S390,14
S194,S391,14
S194,S392,15
S194,S393,15
S194,S394,15
S194,S395,15
S194,S397,15
S194,S399,17
S194,S400,18
S194,S401,16
S194,S402,15
S194,S404,16
S194,S405,14
S194,S406,14
S194,S407,15
S194,S411,15
S194,S412,15
S194,S413,14
S194,S415,15
S194,S416,16
S194,S417,17
S194,S418,14
S194,S419,15
S194,S420,15
S194,S421,16
S194,S422,15
S194,S423,15
S194,S424,15
S194,S425,14
S194,S426,15
S194,S427,15
S194,S428,18
S194,S429,17
S194,S431,14
S194,S432,15
S194,S433,15
S194,S434,15
S194,S435,17
S194,S436,16
S194,S437,15
S194,S438,16
S194,S439,17
S194,S440,18
S194,S441,15
S194,S442,18
S194,S443,14
S194,S444,21
S194,S445,15
S194,S447,15
S194,S448,15
S194,S449,14
S194,S450,16
S194,S451,14
S194,S453,15
S194,S456,14
S194,S458,14
S194,S462,17
S194,S463,14
S194,S466,15
S194,S467,16
S194,S468,15
S194,S470,14
S194,S471,19
S194,S473,18
S194,S474,18
S194,S475,17
S194,S478,20
S194,S479,15
S194,S480,14
S194,S481,15
S194,S482,17
S194,S483,19
S194,S484,18
S194,S486,19
S194,S487,15
S194,S488,18
S194,S489,15
S194,S492,15
S194,S496,15
S194,S499,19
S194,S502,16
S194,S505,16
S194,S506,15
S194,S507,15
S194,S508,15
S194,S510,14
S194,S511,15
S195,S198,2
S195,S199,2
S195,S201,4
S195,S202,4
S195,S203,6
S195,S204,2
S195,S206,2
S195,S208,4
S195,S210,2
S195,S212,2
S195,S214,5
S195,S216,4
S195,S218,2
S195,S220,2
S195,S221,2
S195,S222,2
S195,S223,2
S195,S224,2
S195,S225,3
S195,S226,2
S195,S227,2
S195,S228,2
S195,S230,3
S195,S231,4
S195,S232,2
S195,S233,2
S195,S234,5
S195,S235,10
S195,S237,2
S195,S238,2
S195,S239,3
S195,S242,4
S195,S243,2
S195,S244,2
S195,S245,3
S195,S247,2
S195,S254,4
S195,S255,5
S195,S256,3
S195,S257,2
S195,S261,5
S195,S262,3
S195,S264,3
S195,S265,13
S195,S266,6
S195,S267,3
S195,S268,3
S195,S269,8
S195,S270,4
S195,S271,5
S195,S272,2
S195,S274,3
S195,S275,2
S195,S276,3
S195,S277,3
S195,S278,3
S195,S280,2
S195,S281,4
S195,S282,4
S195,S284,2
S195,S285,2
S195,S286,2
S195,S294,3
S195,S295,2
S195,S297,3
S195,S298,2
S195,S300,2
S195,S302,3
S195,S303,3
S195,S304,3
S195,S305,2
S195,S306,2
S195,S308,2
S195,S309,2
S195,S310,3
S195,S311,2
S195,S313,2
S195,S316,5
S195,S317,6
S195,S318,2
S195,S319,2
S195,S320,3
S195,S321,4
S195,S322,2
S195,S324,2
S195,S325,3
S195,S326,2
S195,S328,3
S195,S329,1
S195,S331,3
S195,S332,6
S195,S333,2
S195,S334,2
S195,S335,2
S195,S336,2
S195,S337,4
S195,S338,3
S195,S339,6
S195,S340,5
S195,S342,2
S195,S344,2
S195,S345,2
S195,S346,5
S195,S348,11
S195,S349,2
S195,S354,3
S195,S355,2
S195,S358,5
S195,S359,2
S195,S360,3
S195,S361,6
S195,S362,2
S195,S363,3
S195,S365,3
S195,S366,4
S195,S367,2
S195,S368,2
S195,S371,2
S195,S373,2
S195,S374,5
S195,S375,4
S195,S376,3
S195,S377,4
S195,S378,3
S195,S380,2
S195,S381,2
S195,S384,2
S195,S387,4
S195,S388,12
S195,S390,2
S195,S391,2
S195,S392,2
S195,S393,2
S195,S394,2
S195,S395,3
S195,S397,2
S195,S399,5
S195,S400,8
S195,S401,4
S195,S402,2
S195,S404,2
S195,S405,2
S195,S406,3
S195,S407,3
S195,S411,3
S195,S412,3
S195,S413,4
S195,S415,3
S195,S416,2
S195,S417,6
S195,S418,2
S195,S419,3
S195,S420,2
S195,S421,3
S195,S422,2
S195,S423,3
S195,S424,3
S195,S425,2
S195,S426,3
S195,S427,1
S195,S428,5
S195,S429,8
S195,S431,2
S195,S432,3
S195,S433,3
S195,S434,2
S195,S435,7
S195,S436,5
S195,S437,2
S195,S438,3
S195,S439,8
S195,S440,4
S195,S441,2
S195,S442,9
S195,S443,3
S195,S444,9
S195,S445,2
S195,S447,2
S195,S448,2
S195,S449,2
S195,S450,4
S195,S451,2
S195,S453,3
S195,S456,2
S195,S458,2
S195,S462,4
S195,S463,2
S195,S466,2
S195,S467,6
S195,S468,4
S195,S470,2
S195,S471,6
S195,S473,5
S195,S474,5
S195,S475,4
S195,S478,7
S195,S479,2
S195,S480,2
S195,S481,2
S195,S482,4
S195,S483,7
S195,S484,7
S195,S486,8
S195,S487,2
S195,S488,6
S195,S489,3
S195,S492,2
S195,S496,2
S195,S499,6
S195,S502,4
S195,S505,5
S195,S506,3
S195,S507,3
S195,S508,4
S195,S510,4
S195,S511,2
S198,S199,2
S198,S201,4
S198,S202,3
S198,S203,6
S198,S204,2
S198,S206,2
S198,S208,4
S198,S210,2
S198,S212,2
S198,S214,5
S198,S216,4
S198,S218,2
S198,S220,2
S198,S221,2
S198,S222,2
S198,S223,2
S198,S224,2
S198,S225,3
S198,S226,2
S198,S227,2
S198,S228,2
S198,S230,3
S198,S231,4
S198,S232,2
S198,S233,2
S198,S234,5
S198,S235,10
S198,S237,2
S198,S238,2
S198,S239,3
S198,S242,3
S198,S243,2
S198,S244,2
S198,S245,2
S198,S247,1
S198,S254,4
S198,S255,4
S198,S256,2
S198,S257,2
S198,S261,5
S198,S262,3
S198,S264,3
S198,S265,13
S198,S266,6
S198,S267,3
S198,S268,3
S198,S269,7
S198,S270,4
S198,S271,5
S198,S272,2
S198,S274,2
S198,S275,2
S198,S276,3
S198,S277,3
S198,S278,2
S198,S280,1
S198,S281,4
S198,S282,3
S198,S284,2
S198,S285,2
S198,S286,2
S198,S294,3
S198,S295,2
S198,S297,3
S198,S298,2
S198,S300,1
S198,S302,3
S198,S303,3
S198,S304,3
S198,S305,2
S198,S306,2
S198,S308,2
S198,S309,2
S198,S310,3
S198,S311,2
S198,S313,2
S198,S316,5
S198,S317,6
S198,S318,2
S198,S319,2
S198,S320,3
S198,S321,4
S198,S322,2
S198,S324,2
S198,S325,3
S198,S326,2
S198,S328,2
S198,S329,2
S198,S331,3
S198,S332,5
S198,S333,2
S198,S334,2
S198,S335,2
S198,S336,2
S198,S337,3
S198,S338,3
S198,S339,6
S198,S340,5
S198,S342,2
S198,S344,2
S198,S345,2
S198,S346,4
S198,S348,10
S198,S349,2
S198,S354,3
S198,S355,2
S198,S358,4
S198,S359,1
S198,S360,2
S198,S361,6
S198,S362,2
S198,S363,3
S198,S365,3
S198,S366,3
S198,S367,2
S198,S368,2
S198,S371,2
S198,S373,2
S198,S374,5
S198,S375,4
S198,S376,4
S198,S377,4
S198,S378,2
S198,S380,2
S198,S381,2
S198,S384,1
S198,S387,3
S198,S388,12
S198,S390,2
S198,S391,2
S198,S392,2
S198,S393,2
S198,S394,2
S198,S395,3
S198,S397,2
S198,S399,5
S198,S400,8
S198,S401,4
S198,S402,2
S198,S404,3
S198,S405,2
S198,S406,3
S198,S407,3
S198,S411,3
S198,S412,2
S198,S413,4
S198,S415,3
S198,S416,3
S198,S417,6
S198,S418,2
S198,S419,3
S198,S420,2
S198,S421,3
S198,S422,2
S198,S423,2
S198,S424,3
S198,S425,2
S198,S426,2
S198,S427,2
S198,S428,5
S198,S429,8
S198,S431,1
S198,S432,2
S198,S433,2
S198,S434,2
S198,S435,6
S198,S436,4
S198,S437,2
S198,S438,3
S198,S439,7
S198,S440,5
S198,S441,2
S198,S442,8
S198,S443,2
S198,S444,8
S198,S445,2
S198,S447,2
S198,S448,2
S198,S449,1
S198,S450,3
S198,S451,2
S198,S453,3
S198,S456,2
S198,S458,2
S198,S462,4
S198,S463,1
S198,S466,2
S198,S467,5
S198,S468,3
S198,S470,2
S198,S471,6
S198,S473,5
S198,S474,5
S198,S475,4
S198,S478,7
S198,S479,2
S198,S480,2
S198,S481,2
S198,S482,4
S198,S483,6
S198,S484,6
S198,S486,8
S198,S487,2
S198,S488,6
S198,S489,3
S198,S492,2
S198,S496,2
S198,S499,6
S198,S502,4
S198,S505,4
S198,S506,3
S198,S507,3
S198,S508,3
S198,S510,3
S198,S511,2
S199,S201,4
S199,S202,4
S199,S203,6
S199,S204,2
S199,S206,2
S199,S208,4
S199,S210,2
S199,S212,2
S199,S214,5
S199,S216,4
S199,S218,2
S199,S220,2
S199,S221,2
S199,S222,2
S199,S223,2
S199,S224,2
S199,S225,3
S199,S226,2
S199,S227,2
S199,S228,2
S199,S230,3
S199,S231,4
S199,S232,2
S199,S233,2
S199,S234,5
S199,S235,10
S199,S237,2
S199,S238,2
S199,S239,3
S199,S242,4
S199,S243,2
S199,S244,2
S199,S245,3
S199,S247,2
S199,S254,4
S199,S255,5
S199,S256,3
S199,S257,2
S199,S261,5
S199,S262,3
S199,S264,3
S199,S265,13
S199,S266,6
S199,S267,3
S199,S268,3
S199,S269,8
S199,S270,4
S199,S271,5
S199,S272,2
S199,S274,3
S199,S275,2
S199,S276,3
S199,S277,3
S199,S278,3
S199,S280,2
S199,S281,4
S199,S282,4
S199,S284,2
S199,S285,2
S199,S286,2
S199,S294,3
S199,S295,2
S199,S297,3
S199,S298,2
S199,S300,2
S199,S302,3
S199,S303,3
S199,S304,3
S199,S305,2
S199,S306,2
S199,S308,2
S199,S309,2
S199,S310,3
S199,S311,2
S199,S313,2
S199,S316,5
S199,S317,6
S199,S318,2
S199,S319,2
S199,S320,3
S199,S321,4
S199,S322,2
S199,S324,2
S199,S325,3
S199,S326,2
S199,S328,3
S199,S329,2
S199,S331,3
S199,S332,6
S199,S333,2
S199,S334,2
S199,S335,2
S199,S336,2
S199,S337,4
S199,S338,3
S199,S339,6
S199,S340,5
S199,S342,2
S199,S344,2
S199,S345,2
S199,S346,5
S199,S348,11
S199,S349,2
S199,S354,3
S199,S355,2
S199,S358,5
S199,S359,2
S199,S360,3
S199,S361,6
S199,S362,2
S199,S363,3
S199,S365,3
S199,S366,4
S199,S367,2
S199,S368,2
S199,S371,2
S199,S373,2
S199,S374,5
S199,S375,4
S199,S376,4
S199,S377,4
S199,S378,3
S199,S380,2
S199,S381,2
S199,S384,2
S199,S387,4
S199,S388,12
S199,S390,2
S199,S391,2
S199,S392,2
S199,S393,2
S199,S394,2
S199,S395,3
S199,S397,2
S199,S399,5
S199,S400,8
S199,S401,4
S199,S402,2
S199,S404,3
S199,S405,2
S199,S406,3
S199,S407,3
S199,S411,3
S199,S412,3
S199,S413,4
S199,S415,3
S199,S416,3
S199,S417,5
S199,S418,2
S199,S419,3
S199,S420,2
S199,S421,3
S199,S422,2
S199,S423,3
S199,S424,3
S199,S425,2
S199,S426,3
S199,S427,2
S199,S428,5
S199,S429,8
S199,S431,2
S199,S432,3
S199,S433,3
S199,S434,2
S199,S435,7
S199,S436,5
S199,S437,2
S199,S438,3
S199,S439,8
S199,S440,5
S199,S441,2
S199,S442,9
S199,S443,3
S199,S444,9
S199,S445,2
S199,S447,2
S199,S448,2
S199,S449,2
S199,S450,4
S199,S451,2
S199,S453,3
S199,S456,2
S199,S458,2
S199,S462,4
S199,S463,2
S199,S466,2
S199,S467,6
S199,S468,4
S199,S470,2
S199,S471,6
S199,S473,5
S199,S474,5
S199,S475,4
S199,S478,7
S199,S479,2
S199,S480,2
S199,S481,2
S199,S482,4
S199,S483,7
S199,S484,7
S199,S486,8
S199,S487,2
S199,S488,6
S199,S489,3
S199,S492,2
S199,S496,2
S199,S499,6
S199,S502,4
S199,S505,5
S199,S506,3
S199,S507,3
S199,S508,4
S199,S510,4
S199,S511,2
S201,S202,6
S201,S203,8
S201,S204,4
S201,S206,4
S201,S208,6
S201,S210,4
S201,S212,4
S201,S214,7
S201,S216,6
S201,S218,3
S201,S220,4
S201,S221,4
S201,S222,4
S201,S223,4
S201,S224,4
S201,S225,5
S201,S226,4
S201,S227,4
S201,S228,4
S201,S230,5
S201,S231,6
S201,S232,4
S201,S233,4
S201,S234,7
S201,S235,11
S201,S237,4
S201,S238,4
S201,S239,4
S201,S242,6
S201,S243,4
S201,S244,4
S201,S245,5
S201,S247,4
S201,S254,6
S201,S255,7
S201,S256,5
S201,S257,4
S201,S261,7
S201,S262,4
S201,S264,5
S201,S265,15
S201,S266,8
S201,S267,5
S201,S268,5
S201,S269,10
S201,S270,6
S201,S271,7
S201,S272,4
S201,S274,5
S201,S275,4
S201,S276,5
S201,S277,5
S201,S278,5
S201,S280,4
S201,S281,6
S201,S282,6
S201,S284,3
S201,S285,4
S201,S286,4
S201,S294,5
S201,S295,4
S201,S297,5
S201,S298,4
S201,S300,4
S201,S302,5
S201,S303,4
S201,S304,5
S201,S305,4
S201,S306,4
S201,S308,4
S201,S309,4
S201,S310,5
S201,S311,4
S201,S313,4
S201,S316,7
S201,S317,8
S201,S318,4
S201,S319,4
S201,S320,5
S201,S321,6
S201,S322,4
S201,S324,3
S201,S325,5
S201,S326,3
S201,S328,5
S201,S329,4
S201,S331,5
S201,S332,8
S201,S333,4
S201,S334,4
S201,S335,4
S201,S336,4
S201,S337,6
S201,S338,5
S201,S339,8
S201,S340,7
S201,S342,4
S201,S344,4
S201,S345,4
S201,S346,7
S201,S348,12
S201,S349,4
S201,S354,5
S201,S355,4
S201,S358,7
S201,S359,4
S201,S360,5
S201,S361,8
S201,S362,4
S201,S363,5
S201,S365,5
S201,S366,6
S201,S367,4
S201,S368,4
S201,S371,4
S201,S373,4
S201,S374,7
S201,S375,6
S201,S376,6
S201,S377,6
S201,S378,5
S201,S380,4
S201,S381,4
S201,S384,4
S201,S387,6
S201,S388,13
S201,S390,4
S201,S391,4
S201,S392,4
S201,S393,4
S201,S394,4
S201,S395,5
S201,S397,4
S201,S399,6
S201,S400,10
S201,S401,6
S201,S402,4
S201,S404,5
S201,S405,4
S201,S406,5
S201,S407,5
S201,S411,5
S201,S412,5
S201,S413,6
S201,S415,5
S201,S416,5
S201,S417,8
S201,S418,4
S201,S419,5
S201,S420,4
S201,S421,5
S201,S422,4
S201,S423,5
S201,S424,5
S201,S425,4
S201,S426,5
S201,S427,4
S201,S428,7
S201,S429,10
S201,S431,4
S201,S432,5
S201,S433,5
S201,S434,4
S201,S435,9
S201,S436,7
S201,S437,4
S201,S438,5
S201,S439,10
S201,S440,7
S201,S441,4
S201,S442,11
S201,S443,5
S201,S444,11
S201,S445,4
S201,S447,3
S201,S448,4
S201,S449,4
S201,S450,6
S201,S451,4
S201,S453,5
S201,S456,4
S201,S458,4
S201,S462,5
S201,S463,4
S201,S466,4
S201,S467,8
S201,S468,6
S201,S470,4
S201,S471,8
S201,S473,7
S201,S474,7
S201,S475,6
S201,S478,9
S201,S479,4
S201,S480,4
S201,S481,4
S201,S482,6
S201,S483,8
S201,S484,8
S201,S486,10
S201,S487,4
S201,S488,8
S201,S489,5
S201,S492,4
S201,S496,4
S201,S499,8
S201,S502,6
S201,S505,6
S201,S506,5
S201,S507,5
S201,S508,6
S201,S510,6
S201,S511,4
S202,S203,8
S202,S204,4
S202,S206,4
S202,S208,5
S202,S210,4
S202,S212,4
S202,S214,5
S202,S216,5
S202,S218,4
S202,S220,4
S202,S221,4
S202,S222,4
S202,S223,4
S202,S224,4
S202,S225,5
S202,S226,4
S202,S227,4
S202,S228,4
S202,S230,5
S202,S231,6
S202,S232,3
S202,S233,4
S202,S234,7
S202,S235,11
S202,S237,4
S202,S238,4
S202,S239,4
S202,S242,5
S202,S243,3
S202,S244,4
S202,S245,4
S202,S247,3
S202,S254,6
S202,S255,6
S202,S256,4
S202,S257,4
S202,S261,7
S202,S262,5
S202,S264,5
S202,S265,14
S202,S266,8
S202,S267,5
S202,S268,5
S202,S269,8
S202,S270,6
S202,S271,7
S202,S272,4
S202,S274,4
S202,S275,4
S202,S276,4
S202,S277,4
S202,S278,4
S202,S280,3
S202,S281,6
S202,S282,5
S202,S284,4
S202,S285,4
S202,S286,4
S202,S294,5
S202,S295,3
S202,S297,5
S202,S298,4
S202,S300,3
S202,S302,5
S202,S303,5
S202,S304,5
S202,S305,4
S202,S306,4
S202,S308,4
S202,S309,3
S202,S310,5
S202,S311,4
S202,S313,4
S202,S316,7
S202,S317,8
S202,S318,4
S202,S319,4
S202,S320,5
S202,S321,6
S202,S322,4
S202,S324,4
S202,S325,5
S202,S326,4
S202,S328,4
S202,S329,4
S202,S331,4
S202,S332,7
S202,S333,4
S202,S334,4
S202,S335,4
S202,S336,4
S202,S337,4
S202,S338,5
S202,S339,7
S202,S340,6
S202,S342,4
S202,S344,4
S202,S345,4
S202,S346,5
S202,S348,11
S202,S349,4
S202,S354,5
S202,S355,4
S202,S358,6
S202,S359,3
S202,S360,4
S202,S361,8
S202,S362,4
S202,S363,5
S202,S365,5
S202,S366,5
S202,S367,4
S202,S368,4
S202,S371,4
S202,S373,4
S202,S374,7
S202,S375,6
S202,S376,6
S202,S377,6
S202,S378,3
S202,S380,4
S202,S381,4
S202,S384,3
S202,S387,5
S202,S388,13
S202,S390,4
S202,S391,4
S202,S392,4
S202,S393,4
S202,S394,4
S202,S395,5
S202,S397,4
S202,S399,7
S202,S400,10
S202,S401,6
S202,S402,4
S202,S404,5
S202,S405,4
S202,S406,5
S202,S407,4
S202,S411,5
S202,S412,4
S202,S413,5
S202,S415,4
S202,S416,5
S202,S417,8
S202,S418,4
S202,S419,5
S202,S420,4
S202,S421,5
S202,S422,4
S202,S423,4
S202,S424,5
S202,S425,4
S202,S426,4
S202,S427,4
S202,S428,7
S202,S429,9
S202,S431,3
S202,S432,4
S202,S433,4
S202,S434,4
S202,S435,8
S202,S436,6
S202,S437,4
S202,S438,5
S202,S439,8
S202,S440,7
S202,S441,4
S202,S442,9
S202,S443,4
S202,S444,10
S202,S445,4
S202,S447,4
S202,S448,4
S202,S449,3
S202,S450,5
S202,S451,4
S202,S453,4
S202,S456,4
S202,S458,4
S202,S462,6
S202,S463,3
S202,S466,4
S202,S467,6
S202,S468,5
S202,S470,4
S202,S471,8
S202,S473,7
S202,S474,7
S202,S475,6
S202,S478,9
S202,S479,4
S202,S480,4
S202,S481,4
S202,S482,6
S202,S483,8
S202,S484,8
S202,S486,10
S202,S487,4
S202,S488,8
S202,S489,5
S202,S492,4
S202,S496,4
S202,S499,8
S202,S502,6
S202,S505,5
S202,S506,4
S202,S507,5
S202,S508,5
S202,S510,5
S202,S511,4
S203,S204,6
S203,S206,6
S203,S208,8
S203,S210,5
S203,S212,6
S203,S214,9
S203,S216,7
S203,S218,6
S203,S220,6
S203,S221,6
S203,S222,5
S203,S223,6
S203,S224,5
S203,S225,6
S203,S226,6
S203,S227,6
S203,S228,6
S203,S230,6
S203,S231,7
S203,S232,6
S203,S233,6
S203,S234,8
S203,S235,12
S203,S237,6
S203,S238,6
S203,S239,7
S203,S242,7
S203,S243,6
S203,S244,6
S203,S245,7
S203,S247,6
S203,S254,8
S203,S255,9
S203,S256,7
S203,S257,6
S203,S261,8
S203,S262,7
S203,S264,7
S203,S265,14
S203,S266,10
S203,S267,6
S203,S268,6
S203,S269,12
S203,S270,7
S203,S271,7
S203,S272,5
S203,S274,7
S203,S275,6
S203,S276,7
S203,S277,7
S203,S278,7
S203,S280,6
S203,S281,8
S203,S282,7
S203,S284,6
S203,S285,6
S203,S286,6
S203,S294,6
S203,S295,6
S203,S297,7
S203,S298,6
S203,S300,6
S203,S302,6
S203,S303,7
S203,S304,6
S203,S305,6
S203,S306,6
S203,S308,6
S203,S309,6
S203,S310,7
S203,S311,5
S203,S313,6
S203,S316,8
S203,S317,10
S203,S318,5
S203,S319,5
S203,S320,7
S203,S321,8
S203,S322,5
S203,S324,6
S203,S325,7
S203,S326,6
S203,S328,7
S203,S329,6
S203,S331,7
S203,S332,10
S203,S333,6
S203,S334,6
S203,S335,6
S203,S336,6
S203,S337,8
S203,S338,6
S203,S339,9
S203,S340,9
S203,S342,6
S203,S344,5
S203,S345,6
S203,S346,9
S203,S348,14
S203,S349,5
S203,S354,6
S203,S355,6
S203,S358,9
S203,S359,6
S203,S360,7
S203,S361,9
S203,S362,6
S203,S363,7
S203,S365,7
S203,S366,8
S203,S367,6
S203,S368,6
S203,S371,6
S203,S373,6
S203,S374,7
S203,S375,7
S203,S376,8
S203,S377,8
S203,S378,7
S203,S380,6
S203,S381,5
S203,S384,6
S203,S387,8
S203,S388,15
S203,S390,6
S203,S391,6
S203,S392,6
S203,S393,6
S203,S394,5
S203,S395,6
S203,S397,5
S203,S399,8
S203,S400,9
S203,S401,7
S203,S402,6
S203,S404,7
S203,S405,5
S203,S406,6
S203,S407,7
S203,S411,7
S203,S412,7
S203,S413,7
S203,S415,7
S203,S416,7
S203,S417,9
S203,S418,6
S203,S419,7
S203,S420,6
S203,S421,7
S203,S422,6
S203,S423,7
S203,S424,7
S203,S425,6
S203,S426,7
S203,S427,6
S203,S428,8
S203,S429,11
S203,S431,6
S203,S432,7
S203,S433,7
S203,S434,6
S203,S435,11
S203,S436,9
S203,S437,6
S203,S438,7
S203,S439,9
S203,S440,8
S203,S441,6
S203,S442,13
S203,S443,7
S203,S444,12
S203,S445,6
S203,S447,6
S203,S448,6
S203,S449,6
S203,S450,7
S203,S451,5
S203,S453,7
S203,S456,5
S203,S458,6
S203,S462,7
S203,S463,6
S203,S466,5
S203,S467,10
S203,S468,8
S203,S470,6
S203,S471,9
S203,S473,8
S203,S474,7
S203,S475,7
S203,S478,10
S203,S479,6
S203,S480,5
S203,S481,6
S203,S482,8
S203,S483,10
S203,S484,11
S203,S486,9
S203,S487,6
S203,S488,10
S203,S489,6
S203,S492,6
S203,S496,5
S203,S499,9
S203,S502,5
S203,S505,9
S203,S506,7
S203,S507,7
S203,S508,8
S203,S510,7
S203,S511,5
S204,S206,2
S204,S208,4
S204,S210,2
S204,S212,2
S204,S214,5
S204,S216,4
S204,S218,2
S204,S220,2
S204,S221,2
S204,S222,2
S204,S223,1
S204,S224,2
S204,S225,3
S204,S226,2
S204,S227,2
S204,S228,2
S204,S230,3
S204,S231,4
S204,S232,2
S204,S233,2
S204,S234,5
S204,S235,10
S204,S237,2
S204,S238,2
S204,S239,3
S204,S242,4
S204,S243,2
S204,S244,2
S204,S245,3
S204,S247,2
S204,S254,3
S204,S255,5
S204,S256,3
S204,S257,2
S204,S261,5
S204,S262,3
S204,S264,2
S204,S265,12
S204,S266,5
S204,S267,3
S204,S268,3
S204,S269,7
S204,S270,4
S204,S271,5
S204,S272,2
S204,S274,2
S204,S275,2
S204,S276,3
S204,S277,3
S204,S278,3
S204,S280,2
S204,S281,4
S204,S282,4
S204,S284,2
S204,S285,2
S204,S286,2
S204,S294,3
S204,S295,2
S204,S297,2
S204,S298,2
S204,S300,2
S204,S302,3
